"Town","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"West Haven","0900982870","2015-2019","Hispanic or Latino","Number","SNAP Recipients",676
"West Haven","0900982870","2015-2019","Hispanic or Latino","Number","Margins of Error",220
"West Haven","0900982870","2015-2019","Hispanic or Latino","Percent","Margins of Error",6.49
"West Haven","0900982870","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",18.91
"West Haven","0900982870","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",29
"West Haven","0900982870","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"West Haven","0900982870","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"West Haven","0900982870","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"West Haven","0900982870","2015-2019","Some Other Race Alone","Number","SNAP Recipients",155
"West Haven","0900982870","2015-2019","Some Other Race Alone","Number","Margins of Error",103
"West Haven","0900982870","2015-2019","Some Other Race Alone","Percent","Margins of Error",9.32
"West Haven","0900982870","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",13.04
"West Haven","0900982870","2015-2019","Two or More Races","Number","Margins of Error",44
"West Haven","0900982870","2015-2019","Two or More Races","Number","SNAP Recipients",57
"West Haven","0900982870","2015-2019","Two or More Races","Percent","SNAP Recipients",11.88
"West Haven","0900982870","2015-2019","Two or More Races","Percent","Margins of Error",10.35
"West Haven","0900982870","2015-2019","White Alone","Number","Margins of Error",327
"West Haven","0900982870","2015-2019","White Alone","Number","SNAP Recipients",2067
"West Haven","0900982870","2015-2019","White Alone","Percent","SNAP Recipients",15.48
"West Haven","0900982870","2015-2019","White Alone","Percent","Margins of Error",2.56
"West Haven","0900982870","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",273
"West Haven","0900982870","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",1691
"West Haven","0900982870","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.55
"West Haven","0900982870","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",15.02
"Westbrook","0900781680","2015-2019","All","Number","SNAP Recipients",120
"Westbrook","0900781680","2015-2019","All","Number","Margins of Error",69.12
"Westbrook","0900781680","2015-2019","All","Percent","SNAP Recipients",3.79
"Westbrook","0900781680","2015-2019","All","Percent","Margins of Error",2.16
"Westbrook","0900781680","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",17
"Westbrook","0900781680","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Westbrook","0900781680","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Asian Alone","Number","Margins of Error",17
"Westbrook","0900781680","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Asian Alone","Percent","Margins of Error",100
"Westbrook","0900781680","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Black or African American Alone","Number","Margins of Error",17
"Westbrook","0900781680","2015-2019","Black or African American Alone","Percent","Margins of Error",80.95
"Westbrook","0900781680","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Hispanic or Latino","Number","Margins of Error",17
"Westbrook","0900781680","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Hispanic or Latino","Percent","Margins of Error",16.35
"Westbrook","0900781680","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",17
"Westbrook","0900781680","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Westbrook","0900781680","2015-2019","Some Other Race Alone","Number","Margins of Error",17
"Westbrook","0900781680","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Some Other Race Alone","Percent","Margins of Error",15.89
"Westbrook","0900781680","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Two or More Races","Number","Margins of Error",17
"Westbrook","0900781680","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Westbrook","0900781680","2015-2019","Two or More Races","Percent","Margins of Error",30.36
"Westbrook","0900781680","2015-2019","White Alone","Number","Margins of Error",67
"Westbrook","0900781680","2015-2019","White Alone","Number","SNAP Recipients",120
"Westbrook","0900781680","2015-2019","White Alone","Percent","SNAP Recipients",4.04
"Westbrook","0900781680","2015-2019","White Alone","Percent","Margins of Error",2.28
"Westbrook","0900781680","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",120
"Westbrook","0900781680","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",67
"Westbrook","0900781680","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",4.11
"Westbrook","0900781680","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.32
"Weston","0900183430","2015-2019","All","Number","SNAP Recipients",2
"Weston","0900183430","2015-2019","All","Number","Margins of Error",20.25
"Weston","0900183430","2015-2019","All","Percent","SNAP Recipients",0.06
"Weston","0900183430","2015-2019","All","Percent","Margins of Error",0.59
"Weston","0900183430","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Weston","0900183430","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",19
"Weston","0900183430","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Weston","0900183430","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Weston","0900183430","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Weston","0900183430","2015-2019","Asian Alone","Number","Margins of Error",19
"Weston","0900183430","2015-2019","Asian Alone","Percent","Margins of Error",15.83
"Weston","0900183430","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Weston","0900183430","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Weston","0900183430","2015-2019","Black or African American Alone","Number","Margins of Error",19
"Weston","0900183430","2015-2019","Black or African American Alone","Percent","Margins of Error",33.93
"Weston","0900183430","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Weston","0900183430","2015-2019","Hispanic or Latino","Number","Margins of Error",19
"Weston","0900183430","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Weston","0900183430","2015-2019","Hispanic or Latino","Percent","Margins of Error",9.95
"Weston","0900183430","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Weston","0900183430","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",19
"Weston","0900183430","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Weston","0900183430","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Weston","0900183430","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Weston","0900183430","2015-2019","Some Other Race Alone","Number","Margins of Error",19
"Weston","0900183430","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Weston","0900183430","2015-2019","Some Other Race Alone","Percent","Margins of Error",237.5
"Weston","0900183430","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Weston","0900183430","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Weston","0900183430","2015-2019","Two or More Races","Number","Margins of Error",19
"Weston","0900183430","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Weston","0900183430","2015-2019","Two or More Races","Percent","Margins of Error",41.3
"Weston","0900183430","2015-2019","White Alone","Number","Margins of Error",7
"Weston","0900183430","2015-2019","White Alone","Number","SNAP Recipients",2
"Weston","0900183430","2015-2019","White Alone","Percent","SNAP Recipients",0.06
"Weston","0900183430","2015-2019","White Alone","Percent","Margins of Error",0.22
"Weston","0900183430","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",2
"Weston","0900183430","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",7
"Weston","0900183430","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",0.07
"Weston","0900183430","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",0.23
"Westport","0900183500","2015-2019","All","Number","SNAP Recipients",299
"Westport","0900183500","2015-2019","All","Number","Margins of Error",102.58
"Westport","0900183500","2015-2019","All","Percent","SNAP Recipients",3.02
"Westport","0900183500","2015-2019","All","Percent","Margins of Error",1.03
"Westport","0900183500","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",23
"Westport","0900183500","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Westport","0900183500","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Westport","0900183500","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Westport","0900183500","2015-2019","Asian Alone","Number","SNAP Recipients",20
"Westport","0900183500","2015-2019","Asian Alone","Number","Margins of Error",31
"Westport","0900183500","2015-2019","Asian Alone","Percent","Margins of Error",6.19
"Westport","0900183500","2015-2019","Asian Alone","Percent","SNAP Recipients",3.95
"Westport","0900183500","2015-2019","Black or African American Alone","Number","Margins of Error",23
"Westport","0900183500","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Westport","0900183500","2015-2019","Black or African American Alone","Percent","Margins of Error",28.4
"Westport","0900183500","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Westport","0900183500","2015-2019","Hispanic or Latino","Number","Margins of Error",66
"Westport","0900183500","2015-2019","Hispanic or Latino","Number","SNAP Recipients",60
"Westport","0900183500","2015-2019","Hispanic or Latino","Percent","Margins of Error",23.79
"Westport","0900183500","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",20.27
"Westport","0900183500","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Westport","0900183500","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",23
"Westport","0900183500","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Westport","0900183500","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Westport","0900183500","2015-2019","Some Other Race Alone","Number","SNAP Recipients",9
"Westport","0900183500","2015-2019","Some Other Race Alone","Number","Margins of Error",14
"Westport","0900183500","2015-2019","Some Other Race Alone","Percent","Margins of Error",84.45
"Westport","0900183500","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",45
"Westport","0900183500","2015-2019","Two or More Races","Number","Margins of Error",23
"Westport","0900183500","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Westport","0900183500","2015-2019","Two or More Races","Percent","Margins of Error",19.83
"Westport","0900183500","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Westport","0900183500","2015-2019","White Alone","Number","Margins of Error",94
"Westport","0900183500","2015-2019","White Alone","Number","SNAP Recipients",270
"Westport","0900183500","2015-2019","White Alone","Percent","SNAP Recipients",2.94
"Westport","0900183500","2015-2019","White Alone","Percent","Margins of Error",1.03
